12797, 1, 12797, 12797
12798, 1, 12798, 6871
12799, 1, 12799, 12799
12800, 1, 12800, 12800
12801, 1, 12801, 12801
12802, 1, 12802, 12802
12803, 1, 12803, 12803
12804, 1, 12804, 12804
12805, 1, 12805, 12805
12806, 1, 12806, 12806
12807, 1, 12807, 4900
12808, 1, 12808, 12808
12809, 1, 12809, 12809
12810, 0, 12810, 1338
12811, 1, 12811, 12811
12812, 0, 12812, 13479
12813, 1, 12813, 12813
12814, 1, 12814, 12814
12815, 1, 12815, 12815
12816, 0, 12816, 13927
12817, 0, 12817, 9825
12818, 1, 12818, 7710
12819, 1, 12819, 12819
12820, 1, 12820, 4493
12821, 1, 12821, 12821
12822, 1, 12822, 12822
12823, 1, 12823, 12823
12824, 1, 12824, 12824
12825, 0, 12825, 19871
12826, 1, 12826, 12826
12827, 1, 12827, 12827
12828, 1, 12828, 12828
12829, 1, 12829, 12829
12830, 1, 12830, 12830
12831, 1, 12831, 12831
12832, 1, 12832, 12832
12833, 1, 12833, 12833
12834, 1, 12834, 12834
12835, 1, 12835, 12835
12836, 1, 12836, 12836
12837, 1, 12837, 12837
12838, 1, 12838, 12838
12839, 0, 12839, 4493
12840, 1, 12840, 12840
12841, 1, 12841, 12841
12842, 1, 12842, 12842
12843, 1, 12843, 12843
12844, 1, 12844, 18608
12845, 1, 12845, 12845
12846, 0, 12846, 15091
12847, 1, 12847, 12847
12848, 1, 12848, 12848
12849, 1, 12849, 12849
12850, 1, 12850, 12850
12851, 1, 12851, 12851
12852, 1, 12852, 12852
12853, 0, 12853, 14185
12854, 0, 12854, 10762
12855, 1, 12855, 12855
12856, 1, 12856, 12856
12857, 0, 12857, 4493
12858, 1, 12858, 12858
12859, 1, 12859, 9854
12860, 0, 12860, 4493
12861, 1, 12861, 11854
12862, 0, 12862, 9825
12863, 1, 12863, 12863
12864, 1, 12864, 15799
12865, 1, 12865, 4493
12866, 1, 12866, 12866
12867, 1, 12867, 12867
12868, 1, 12868, 12868
12869, 1, 12869, 12869
12870, 1, 12870, 11092
12871, 1, 12871, 12871
12872, 1, 12872, 12872
12873, 1, 12873, 12873
12874, 1, 12874, 10253
12875, 1, 12875, 12875
12876, 0, 12876, 771
12877, 1, 12877, 12877
12878, 1, 12878, 66
12879, 1, 12879, 12879
12880, 0, 12880, 6295
12881, 1, 12881, 12881
12882, 1, 12882, 10234
12883, 1, 12883, 17461
12884, 1, 12884, 12884
12885, 1, 12885, 12885
12886, 1, 12886, 13239
12887, 1, 12887, 12887
12888, 1, 12888, 7710
12889, 1, 12889, 12889
12890, 1, 12890, 12890
12891, 1, 12891, 12891
12892, 1, 12892, 12892
12893, 1, 12893, 12893
12894, 0, 12894, 4493
12895, 1, 12895, 12895
12896, 1, 12896, 1338
12897, 1, 12897, 12897
12898, 1, 12898, 6295
12899, 1, 12899, 12899
12900, 1, 12900, 12900
12901, 1, 12901, 12901
12902, 1, 12902, 12902
12903, 1, 12903, 3327
12904, 1, 12904, 19089
12905, 1, 12905, 12905
12906, 1, 12906, 9403
12907, 1, 12907, 12907
12908, 0, 12908, 15091
12909, 0, 12909, 9403
12910, 1, 12910, 9162
12911, 1, 12911, 4493
12912, 1, 12912, 12912
12913, 1, 12913, 2175
12914, 1, 12914, 17795
12915, 1, 12915, 4493
12916, 0, 12916, 9403
12917, 1, 12917, 12917
12918, 0, 12918, 7710
12919, 1, 12919, 12919
12920, 1, 12920, 531
12921, 1, 12921, 12921
12922, 1, 12922, 12922
12923, 1, 12923, 12923
12924, 1, 12924, 12924
12925, 0, 12925, 15528
12926, 1, 12926, 15091
12927, 1, 12927, 12927
12928, 1, 12928, 12928
12929, 1, 12929, 12929
12930, 1, 12930, 12930
12931, 1, 12931, 10831
12932, 1, 12932, 12932
12933, 1, 12933, 10595
12934, 1, 12934, 4493
12935, 1, 12935, 12935
12936, 1, 12936, 9892
12937, 0, 12937, 4493
12938, 1, 12938, 12938
12939, 1, 12939, 12939
12940, 1, 12940, 12940
12941, 1, 12941, 12941
12942, 1, 12942, 12942
12943, 1, 12943, 7281
12944, 1, 12944, 12944
12945, 1, 12945, 12945
12946, 1, 12946, 12946
12947, 1, 12947, 12947
12948, 0, 12948, 9037
12949, 1, 12949, 9308
12950, 1, 12950, 12950
12951, 1, 12951, 12951
12952, 1, 12952, 12952
12953, 0, 12953, 4493
12954, 1, 12954, 12954
12955, 1, 12955, 14302
12956, 1, 12956, 15827
12957, 1, 12957, 12957
12958, 1, 12958, 6740
12959, 1, 12959, 5901
12960, 1, 12960, 12960
12961, 1, 12961, 12961
12962, 0, 12962, 4493
12963, 1, 12963, 184
12964, 1, 12964, 8557
12965, 1, 12965, 12965
12966, 0, 12966, 5393
12967, 1, 12967, 12967
12968, 1, 12968, 12968
12969, 1, 12969, 12969
12970, 1, 12970, 12970
12971, 1, 12971, 12971
12972, 1, 12972, 12972
12973, 1, 12973, 16880
12974, 1, 12974, 12974
12975, 1, 12975, 6700
12976, 1, 12976, 12976
12977, 1, 12977, 10831
12978, 0, 12978, 1352
12979, 1, 12979, 12979
12980, 1, 12980, 12980
12981, 1, 12981, 13180
12982, 1, 12982, 12982
12983, 1, 12983, 16439
12984, 1, 12984, 12984
12985, 1, 12985, 12985
12986, 0, 12986, 4493
12987, 1, 12987, 12987
12988, 0, 12988, 488
12989, 1, 12989, 18641
12990, 1, 12990, 12990
12991, 1, 12991, 12991
12992, 1, 12992, 12992
12993, 1, 12993, 12993
12994, 1, 12994, 12994
12995, 1, 12995, 771
12996, 1, 12996, 12996
12997, 1, 12997, 12997
12998, 1, 12998, 12998
12999, 1, 12999, 6700
13000, 1, 13000, 13000
13001, 1, 13001, 14447
13002, 0, 13002, 2824
13003, 1, 13003, 1338
13004, 1, 13004, 13004
13005, 1, 13005, 13005
13006, 1, 13006, 13006
13007, 0, 13007, 5393
13008, 1, 13008, 13008
13009, 1, 13009, 13009
13010, 1, 13010, 13010
13011, 1, 13011, 13011
13012, 0, 13012, 8402
13013, 1, 13013, 13013
13014, 1, 13014, 13014
13015, 1, 13015, 13015
13016, 1, 13016, 13016
13017, 1, 13017, 13017
13018, 1, 13018, 13018
13019, 1, 13019, 6740
13020, 1, 13020, 12969
13021, 1, 13021, 13021
13022, 1, 13022, 13022
13023, 1, 13023, 13023
13024, 0, 13024, 4493
13025, 1, 13025, 13025
13026, 1, 13026, 13026
13027, 1, 13027, 14923
13028, 1, 13028, 13028
13029, 1, 13029, 13029
13030, 1, 13030, 13030
13031, 1, 13031, 14435
13032, 1, 13032, 13032
13033, 1, 13033, 13033
13034, 0, 13034, 14826
13035, 1, 13035, 1152
13036, 0, 13036, 10711
13037, 1, 13037, 13037
13038, 1, 13038, 9403
13039, 0, 13039, 5325
13040, 1, 13040, 2990
13041, 1, 13041, 13041
13042, 1, 13042, 13042
13043, 1, 13043, 19335
13044, 0, 13044, 4516
13045, 1, 13045, 13045
13046, 0, 13046, 4493
13047, 1, 13047, 13047
13048, 1, 13048, 8304
13049, 1, 13049, 13049
13050, 1, 13050, 3683
13051, 0, 13051, 6700
13052, 1, 13052, 13052
13053, 1, 13053, 10348
13054, 1, 13054, 13054
13055, 1, 13055, 13055
13056, 1, 13056, 887
13057, 1, 13057, 13057
13058, 1, 13058, 13058
13059, 1, 13059, 13059
13060, 1, 13060, 13060
13061, 1, 13061, 15063
13062, 1, 13062, 13062
13063, 1, 13063, 2990
13064, 1, 13064, 4493
13065, 1, 13065, 13065
13066, 1, 13066, 7950
13067, 1, 13067, 13067
13068, 0, 13068, 4493
13069, 1, 13069, 13069
13070, 1, 13070, 15091
13071, 1, 13071, 13071
13072, 0, 13072, 10522
13073, 1, 13073, 13073
13074, 0, 13074, 4493
13075, 1, 13075, 13075
13076, 1, 13076, 13076
13077, 1, 13077, 13077
13078, 1, 13078, 13078
13079, 1, 13079, 7281
13080, 1, 13080, 14302
13081, 1, 13081, 13081
13082, 1, 13082, 13082
13083, 1, 13083, 13083
13084, 1, 13084, 13084
13085, 1, 13085, 13085
13086, 1, 13086, 13086
13087, 1, 13087, 13087
13088, 1, 13088, 15528
13089, 1, 13089, 13089
13090, 1, 13090, 13090
13091, 1, 13091, 13091
13092, 0, 13092, 15656
13093, 1, 13093, 13093
13094, 0, 13094, 4103
13095, 1, 13095, 13095
13096, 1, 13096, 13096
13097, 1, 13097, 12199
13098, 1, 13098, 19335
13099, 1, 13099, 13099
13100, 1, 13100, 13100
13101, 1, 13101, 19335
13102, 1, 13102, 13102
13103, 1, 13103, 13103
13104, 1, 13104, 12199
13105, 1, 13105, 4516
13106, 1, 13106, 13106
13107, 1, 13107, 13107
13108, 1, 13108, 13108
13109, 0, 13109, 7333
13110, 1, 13110, 5393
13111, 1, 13111, 9308
13112, 1, 13112, 4262
13113, 1, 13113, 13113
13114, 1, 13114, 13114
13115, 1, 13115, 13115
13116, 1, 13116, 7710
13117, 1, 13117, 13117
13118, 1, 13118, 1697
13119, 1, 13119, 12434
13120, 1, 13120, 13120
13121, 1, 13121, 13121
13122, 1, 13122, 13122
13123, 0, 13123, 8948
13124, 1, 13124, 13124
13125, 1, 13125, 13125
13126, 1, 13126, 7296
13127, 1, 13127, 9483
13128, 1, 13128, 4774
13129, 1, 13129, 16681
13130, 0, 13130, 10234
13131, 1, 13131, 11827
13132, 1, 13132, 13132
13133, 1, 13133, 13133
13134, 1, 13134, 13134
13135, 1, 13135, 13135
13136, 1, 13136, 13136
13137, 1, 13137, 13137
13138, 1, 13138, 13138
13139, 1, 13139, 13139
13140, 1, 13140, 5401
13141, 1, 13141, 14264
13142, 0, 13142, 5621
13143, 1, 13143, 4493
13144, 1, 13144, 13600
13145, 1, 13145, 13145
13146, 0, 13146, 2824
13147, 1, 13147, 13147
13148, 1, 13148, 13148
13149, 1, 13149, 13149
13150, 1, 13150, 11961
13151, 1, 13151, 13239
13152, 1, 13152, 13152
13153, 1, 13153, 13153
13154, 1, 13154, 10831
13155, 1, 13155, 15371
13156, 1, 13156, 3791
13157, 1, 13157, 13157
13158, 1, 13158, 13158
13159, 1, 13159, 13159
13160, 1, 13160, 13160
13161, 1, 13161, 13161
13162, 1, 13162, 13162
13163, 1, 13163, 13163
13164, 1, 13164, 3327
13165, 1, 13165, 13165
13166, 1, 13166, 13166
13167, 1, 13167, 14977
13168, 1, 13168, 13168
13169, 1, 13169, 13169
13170, 1, 13170, 15091
13171, 1, 13171, 13171
13172, 1, 13172, 13172
13173, 1, 13173, 11854
13174, 1, 13174, 2824
13175, 1, 13175, 13175
13176, 1, 13176, 13176
13177, 1, 13177, 13961
13178, 1, 13178, 13178
13179, 1, 13179, 13179
13180, 1, 13180, 13180
13181, 1, 13181, 13181
13182, 1, 13182, 13182
13183, 1, 13183, 13183
13184, 0, 13184, 4282
13185, 0, 13185, 10831
13186, 1, 13186, 19022
13187, 1, 13187, 13187
13188, 1, 13188, 13188
13189, 1, 13189, 13189
13190, 0, 13190, 14826
13191, 1, 13191, 19105
13192, 1, 13192, 13192
13193, 1, 13193, 13193
13194, 1, 13194, 13194
13195, 1, 13195, 13195
13196, 0, 13196, 16880
13197, 1, 13197, 16599
13198, 1, 13198, 18425
13199, 1, 13199, 13199
13200, 1, 13200, 4493
13201, 1, 13201, 13201
13202, 1, 13202, 13202
13203, 1, 13203, 13203
13204, 1, 13204, 13204
13205, 1, 13205, 13205
13206, 1, 13206, 4493
13207, 1, 13207, 13207
13208, 1, 13208, 13208
13209, 1, 13209, 13209
13210, 1, 13210, 13210
13211, 1, 13211, 13211
13212, 1, 13212, 13212
13213, 1, 13213, 13213
13214, 1, 13214, 13214
13215, 1, 13215, 14695
13216, 1, 13216, 13216
13217, 1, 13217, 13217
13218, 1, 13218, 13218
13219, 1, 13219, 13219
13220, 1, 13220, 5956
13221, 1, 13221, 10831
13222, 1, 13222, 13222
13223, 1, 13223, 13223
13224, 1, 13224, 1152
13225, 1, 13225, 8948
13226, 1, 13226, 13226
13227, 0, 13227, 4493
13228, 0, 13228, 4493
13229, 1, 13229, 13229
13230, 1, 13230, 13230
13231, 1, 13231, 13231
13232, 1, 13232, 15091
13233, 1, 13233, 11854
13234, 1, 13234, 13234
13235, 1, 13235, 13235
13236, 1, 13236, 13236
13237, 1, 13237, 13237
13238, 1, 13238, 13238
13239, 1, 13239, 13239
13240, 1, 13240, 13240
13241, 1, 13241, 13241
13242, 1, 13242, 10831
13243, 1, 13243, 13243
13244, 1, 13244, 13244
13245, 1, 13245, 19016
13246, 1, 13246, 13246
13247, 1, 13247, 16880
13248, 1, 13248, 13248
13249, 1, 13249, 13249
13250, 1, 13250, 13250
13251, 1, 13251, 10831
13252, 1, 13252, 13252
13253, 1, 13253, 13253
13254, 1, 13254, 13254
13255, 1, 13255, 18285
13256, 1, 13256, 13256
13257, 1, 13257, 13257
13258, 0, 13258, 10348
13259, 1, 13259, 15091
13260, 1, 13260, 13260
13261, 1, 13261, 13261
13262, 1, 13262, 13262
13263, 1, 13263, 13263
13264, 1, 13264, 13264
13265, 0, 13265, 3791
13266, 1, 13266, 13266
13267, 1, 13267, 13267
13268, 1, 13268, 13268
13269, 0, 13269, 4331
13270, 1, 13270, 13270
13271, 0, 13271, 1264
13272, 1, 13272, 13272
13273, 1, 13273, 13273
13274, 1, 13274, 708
13275, 1, 13275, 13275
13276, 1, 13276, 13276
13277, 1, 13277, 13277
13278, 1, 13278, 13278
13279, 1, 13279, 6009
13280, 1, 13280, 13280
13281, 1, 13281, 13281
13282, 0, 13282, 4493
13283, 1, 13283, 13283
13284, 1, 13284, 13284
13285, 0, 13285, 8592
13286, 1, 13286, 13286
13287, 1, 13287, 13287
13288, 0, 13288, 4493
13289, 1, 13289, 13289
13290, 1, 13290, 13290
13291, 0, 13291, 10831
13292, 1, 13292, 17022
13293, 1, 13293, 13293
13294, 1, 13294, 10831
13295, 1, 13295, 13295
13296, 1, 13296, 13296
13297, 1, 13297, 10401
13298, 1, 13298, 13298
13299, 1, 13299, 13299
13300, 1, 13300, 13300
13301, 1, 13301, 13301
13302, 1, 13302, 13302
13303, 1, 13303, 13303
13304, 1, 13304, 3370
13305, 1, 13305, 584
13306, 1, 13306, 13306
13307, 1, 13307, 13307
13308, 1, 13308, 14957
13309, 1, 13309, 13309
13310, 1, 13310, 13310
13311, 0, 13311, 8592
13312, 0, 13312, 4493
13313, 1, 13313, 13313
13314, 1, 13314, 13314
13315, 1, 13315, 13315
13316, 1, 13316, 13316
13317, 0, 13317, 18641
13318, 1, 13318, 13318
13319, 1, 13319, 15656
13320, 1, 13320, 13320
13321, 1, 13321, 13321
13322, 0, 13322, 4493
13323, 1, 13323, 13323
13324, 1, 13324, 13324
13325, 1, 13325, 15464
13326, 1, 13326, 13326
13327, 1, 13327, 15371
13328, 1, 13328, 13723
13329, 1, 13329, 13329
13330, 1, 13330, 13330
13331, 1, 13331, 13331
13332, 0, 13332, 8961
13333, 1, 13333, 13333
13334, 0, 13334, 15091
13335, 1, 13335, 13335
13336, 1, 13336, 13336
13337, 1, 13337, 13337
13338, 1, 13338, 13338
13339, 1, 13339, 10831
13340, 0, 13340, 12434
13341, 1, 13341, 13341
13342, 1, 13342, 13342
13343, 1, 13343, 13343
13344, 1, 13344, 13344
13345, 1, 13345, 17518
13346, 1, 13346, 13346
13347, 1, 13347, 13347
13348, 1, 13348, 2862
13349, 1, 13349, 19911
13350, 1, 13350, 13350
13351, 1, 13351, 13351
13352, 1, 13352, 13352
13353, 1, 13353, 13353
13354, 1, 13354, 19907
13355, 1, 13355, 13355
13356, 1, 13356, 10831
13357, 0, 5041, 13357
13358, 1, 13358, 14923
13359, 1, 13359, 13359
13360, 1, 13360, 13360
13361, 1, 13361, 13361
13362, 1, 13362, 18389
13363, 1, 13363, 13363
13364, 1, 13364, 13364
13365, 0, 13365, 2990
13366, 1, 13366, 15656
13367, 1, 13367, 13367
13368, 1, 13368, 13368
13369, 1, 13369, 13369
13370, 0, 13370, 10595
13371, 1, 13371, 13371
13372, 1, 13372, 13372
13373, 1, 13373, 13373
13374, 0, 13374, 10831
13375, 1, 13375, 11923
13376, 0, 13376, 4493
13377, 1, 13377, 13377
13378, 1, 13378, 5932
13379, 0, 13379, 19353
13380, 0, 13380, 184
13381, 1, 13381, 13381
13382, 1, 13382, 13382
13383, 1, 13383, 13383
13384, 1, 13384, 13384
13385, 1, 13385, 13927
13386, 1, 13386, 13386
13387, 1, 13387, 13387
13388, 0, 13388, 19008
13389, 0, 13389, 7010
13390, 1, 13390, 13390
13391, 1, 13391, 13391
13392, 0, 13392, 10348
13393, 0, 13393, 7298
13394, 1, 13394, 223
13395, 1, 13395, 8695
13396, 1, 13396, 13396
13397, 1, 13397, 15464
13398, 1, 13398, 13398
13399, 1, 13399, 13399
13400, 1, 13400, 13400
13401, 1, 13401, 13401
13402, 1, 13402, 13402
13403, 1, 13403, 13403
13404, 1, 13404, 14435
13405, 1, 13405, 14183
13406, 1, 13406, 13406
13407, 1, 13407, 13407
13408, 1, 13408, 13408
13409, 0, 13409, 10831
13410, 0, 13410, 15656
13411, 1, 13411, 15091
13412, 1, 13412, 13412
13413, 1, 13413, 13413
13414, 1, 13414, 13414
13415, 0, 13415, 19016
13416, 0, 13416, 9403
13417, 1, 13417, 13417
13418, 1, 13418, 13418
13419, 1, 13419, 13419
13420, 1, 13420, 13420
13421, 1, 13421, 13421
13422, 1, 13422, 13422
13423, 0, 13423, 4493
13424, 0, 13424, 5412
13425, 1, 13425, 13425
13426, 1, 13426, 13426
13427, 1, 13427, 4493
13428, 0, 13428, 11854
13429, 1, 13429, 13429
13430, 1, 13430, 13430
13431, 1, 13431, 13431
13432, 1, 13432, 13432
13433, 0, 13433, 4516
13434, 0, 13434, 9784
13435, 1, 13435, 13435
13436, 1, 13436, 9403
13437, 1, 13437, 15924
13438, 1, 13438, 13438
13439, 1, 13439, 13439
13440, 1, 13440, 13440
13441, 1, 13441, 13441
13442, 0, 13442, 10831
13443, 1, 13443, 5982
13444, 1, 13444, 14357
13445, 1, 13445, 13445
13446, 1, 13446, 13446
13447, 1, 13447, 13447
13448, 1, 13448, 13448
13449, 0, 13449, 9162
13450, 1, 13450, 19363
13451, 1, 13451, 13451
13452, 1, 13452, 13452
13453, 1, 13453, 13453
13454, 1, 13454, 13454
13455, 1, 13455, 8930
13456, 1, 13456, 9686
13457, 1, 13457, 7710
13458, 1, 13458, 13458
13459, 1, 13459, 13459
13460, 1, 13460, 13460
13461, 1, 13461, 4644
13462, 1, 13462, 13462
13463, 1, 13463, 17461
13464, 1, 13464, 4493
13465, 1, 13465, 13465
13466, 1, 13466, 13466
13467, 1, 13467, 11854
13468, 1, 13468, 13468
13469, 1, 13469, 13469
13470, 1, 13470, 12521
13471, 1, 13471, 13471
13472, 0, 13472, 223
13473, 1, 13473, 13473
13474, 1, 13474, 4493
13475, 0, 13475, 4493
13476, 1, 13476, 13476
13477, 1, 13477, 11854
13478, 1, 13478, 13478
13479, 1, 13479, 13479
13480, 1, 13480, 10831
13481, 0, 13481, 13811
13482, 1, 13482, 13482
13483, 1, 13483, 13483
13484, 1, 13484, 7010
13485, 1, 13485, 13485
13486, 1, 13486, 13486
13487, 1, 13487, 13487
13488, 1, 13488, 13488
13489, 1, 13489, 16880
13490, 1, 13490, 13490
13491, 1, 13491, 13491
13492, 0, 13492, 15091
13493, 1, 13493, 13493
13494, 1, 13494, 13494
13495, 1, 13495, 13495
13496, 1, 13496, 13496
13497, 1, 13497, 13497
13498, 1, 13498, 13498
13499, 1, 13499, 10062
13500, 1, 13500, 13500
13501, 1, 13501, 13501
13502, 1, 13502, 13502
13503, 1, 13503, 4900
13504, 1, 13504, 13504
13505, 1, 13505, 13505
13506, 1, 13506, 13506
13507, 1, 13507, 13507
13508, 1, 13508, 7010
13509, 1, 13509, 6700
13510, 1, 13510, 13510
13511, 1, 13511, 13511
13512, 1, 13512, 13512
13513, 1, 13513, 13513
13514, 1, 13514, 13514
13515, 1, 13515, 13515
13516, 1, 13516, 13516
13517, 1, 13517, 13517
13518, 1, 13518, 13518
13519, 1, 13519, 17461
13520, 1, 13520, 13520
13521, 1, 13521, 13521
13522, 1, 13522, 13522
13523, 1, 13523, 13523
13524, 1, 13524, 13524
13525, 1, 13525, 13267
13526, 1, 13526, 13526
13527, 0, 13527, 7588
13528, 1, 13528, 13528
13529, 1, 13529, 13529
13530, 0, 13530, 7419
13531, 1, 13531, 13531
13532, 1, 13532, 13532
13533, 1, 13533, 13533
13534, 1, 13534, 18904
13535, 1, 13535, 5393
13536, 0, 13536, 10831
13537, 1, 13537, 9308
13538, 1, 13538, 13538
13539, 1, 13539, 13539
13540, 1, 13540, 13540
13541, 1, 13541, 13541
13542, 1, 13542, 13542
13543, 1, 13543, 13543
13544, 1, 13544, 13544
13545, 1, 13545, 13545
13546, 1, 13546, 9792
13547, 1, 13547, 13547
13548, 1, 13548, 13548
13549, 1, 13549, 13549
13550, 0, 13550, 223
13551, 1, 13551, 13551
13552, 1, 13552, 13552
13553, 1, 13553, 13553
13554, 1, 13554, 13554
13555, 0, 13555, 15303
13556, 1, 13556, 19022
13557, 1, 13557, 13557
13558, 1, 13558, 13558
13559, 0, 13559, 16681
13560, 1, 13560, 13560
13561, 1, 13561, 13561
13562, 1, 13562, 1854
13563, 1, 13563, 13563
13564, 1, 13564, 13564
13565, 1, 13565, 13565
13566, 1, 13566, 7281
13567, 1, 13567, 13567
13568, 0, 13568, 5116
13569, 0, 13569, 10253
13570, 0, 13570, 11233
13571, 1, 13571, 13571
13572, 1, 13572, 13572
13573, 0, 13573, 7010
13574, 1, 13574, 13574
13575, 0, 13575, 8930
13576, 1, 13576, 13576
13577, 0, 13577, 10234
13578, 1, 13578, 5621
13579, 1, 13579, 13579
13580, 1, 13580, 13580
13581, 1, 13581, 13581
13582, 0, 13582, 8695
13583, 1, 13583, 4493
13584, 1, 13584, 4493
13585, 1, 13585, 13585
13586, 1, 13586, 3539
13587, 1, 13587, 13587
13588, 1, 13588, 13588
13589, 1, 13589, 13589
13590, 0, 13590, 10831
13591, 1, 13591, 13591
13592, 1, 13592, 13592
13593, 1, 13593, 13593
13594, 1, 13594, 7244
13595, 1, 13595, 14977
13596, 1, 13596, 14977
13597, 1, 13597, 2202
13598, 0, 13598, 10522
13599, 1, 13599, 13599
13600, 1, 13600, 13600
13601, 1, 13601, 13601
13602, 1, 13602, 13602
13603, 1, 13603, 13603
13604, 1, 13604, 13604
13605, 1, 13605, 13605
13606, 1, 13606, 13606
13607, 1, 13607, 13607
13608, 1, 13608, 13608
13609, 0, 13609, 16681
13610, 1, 13610, 13610
13611, 1, 13611, 13611
13612, 1, 13612, 13612
13613, 1, 13613, 13613
13614, 1, 13614, 13614
13615, 0, 13615, 9686
13616, 1, 13616, 13616
13617, 1, 13617, 13617
13618, 1, 13618, 13618
13619, 1, 13619, 13619
13620, 1, 13620, 13620
13621, 1, 13621, 13621
13622, 1, 13622, 6295
13623, 1, 13623, 13623
13624, 1, 13624, 13624
13625, 1, 13625, 13625
13626, 1, 13626, 13626
13627, 1, 13627, 13627
13628, 1, 13628, 13628
13629, 0, 13629, 7244
13630, 0, 13630, 13479
13631, 0, 13631, 2824
13632, 0, 13632, 4493
13633, 1, 13633, 13633
13634, 0, 13634, 10831
13635, 0, 13635, 9091
13636, 1, 13636, 5393
13637, 1, 13637, 13637
13638, 1, 13638, 13638
13639, 1, 13639, 13639
13640, 0, 13640, 15528
13641, 1, 13641, 13641
13642, 1, 13642, 13642
13643, 1, 13643, 13643
13644, 1, 13644, 19022
13645, 1, 13645, 1653
13646, 0, 13646, 3472
13647, 1, 13647, 13647
13648, 1, 13648, 13648
13649, 1, 13649, 13649
13650, 1, 13650, 13650
13651, 1, 13651, 19907
13652, 1, 13652, 13652
13653, 1, 13653, 13653
13654, 1, 13654, 13654
13655, 0, 9505, 13655
13656, 1, 13656, 13656
13657, 1, 13657, 13922
13658, 1, 13658, 13658
13659, 1, 13659, 9483
13660, 1, 13660, 19871
13661, 1, 13661, 13661
13662, 1, 13662, 13662
13663, 0, 13663, 4493
13664, 1, 13664, 13664
13665, 1, 13665, 1809
13666, 1, 13666, 13666
13667, 0, 13667, 15091
13668, 1, 13668, 13668
13669, 1, 13669, 13669
13670, 1, 13670, 13670
13671, 1, 13671, 13671
13672, 1, 13672, 7710
13673, 1, 13673, 13673
13674, 0, 13674, 10253
13675, 1, 13675, 13675
13676, 1, 13676, 13676
13677, 1, 13677, 13677
13678, 1, 13678, 1152
13679, 1, 13679, 13679
13680, 0, 13680, 15091
13681, 1, 13681, 4493
13682, 1, 13682, 13682
13683, 1, 13683, 13683
13684, 1, 13684, 1352
13685, 1, 13685, 13685
13686, 1, 13686, 13686
13687, 1, 13687, 13687
13688, 0, 13688, 11854
13689, 1, 13689, 13689
13690, 1, 13690, 13690
13691, 1, 13691, 13691
13692, 1, 13692, 13692
13693, 1, 13693, 10831
13694, 1, 13694, 13694
13695, 1, 13695, 4493
13696, 1, 13696, 13696
13697, 1, 13697, 13697
13698, 1, 13698, 13698
13699, 1, 13699, 13699
13700, 1, 13700, 13700
13701, 1, 13701, 13701
13702, 1, 13702, 13702
13703, 1, 13703, 13703
13704, 1, 13704, 13704
13705, 1, 13705, 13705
13706, 1, 13706, 14264
13707, 1, 13707, 13707
13708, 0, 13708, 15528
13709, 1, 13709, 13709
13710, 1, 13710, 7281
13711, 1, 13711, 13711
13712, 1, 13712, 18255
13713, 1, 13713, 13713
13714, 1, 13714, 16833
13715, 1, 13715, 13715
13716, 1, 13716, 13716
13717, 1, 13717, 7010
13718, 1, 13718, 13718
13719, 1, 13719, 13719
13720, 1, 13720, 13720
13721, 1, 13721, 13721
13722, 1, 13722, 13722
13723, 1, 13723, 13723
13724, 0, 13724, 14183
13725, 1, 13725, 13725
13726, 0, 13726, 2824
13727, 1, 13727, 13727
13728, 1, 13728, 13728
13729, 1, 13729, 13729
13730, 1, 13730, 13730
13731, 0, 13731, 19022
13732, 1, 13732, 1152
13733, 1, 13733, 531
13734, 1, 13734, 13734
13735, 1, 13735, 2239
13736, 1, 13736, 4493
13737, 1, 13737, 13737
13738, 1, 13738, 771
13739, 1, 13739, 971
13740, 1, 13740, 13740
13741, 1, 13741, 13741
13742, 1, 13742, 4493
13743, 1, 13743, 14977
13744, 1, 13744, 13744
13745, 1, 13745, 13745
13746, 1, 13746, 15091
13747, 1, 13747, 13747
13748, 1, 13748, 13748
13749, 1, 13749, 13749
13750, 1, 13750, 13750
13751, 1, 13751, 7710
13752, 1, 13752, 19646
13753, 1, 13753, 10831
13754, 1, 13754, 13754
13755, 1, 13755, 13755
13756, 1, 13756, 13756
13757, 1, 13757, 19022
13758, 1, 13758, 13758
13759, 0, 13759, 4493
13760, 1, 13760, 1718
13761, 1, 13761, 13761
13762, 1, 13762, 16880
13763, 1, 13763, 13763
13764, 1, 13764, 13764
13765, 1, 13765, 13765
13766, 1, 13766, 13766
13767, 1, 13767, 13767
13768, 1, 13768, 13768
13769, 1, 13769, 17022
