12667, 0, 17194, 12667
12668, 0, 17194, 12668
12669, 0, 13357, 12669
12670, 0, 13357, 12670
12671, 0, 9153, 12671
12672, 0, 10886, 14826
12673, 0, 13037, 12673
12674, 0, 17194, 12674
12675, 0, 9153, 11025
12676, 0, 13357, 5393
12677, 0, 5071, 12677
12678, 0, 15965, 12678
12679, 0, 13852, 12679
12680, 0, 13357, 11536
12681, 0, 13357, 12681
12682, 0, 13357, 10253
12683, 0, 7886, 12683
12684, 0, 319, 12684
12685, 0, 7236, 12685
12686, 0, 14925, 17555
12687, 0, 9153, 531
12688, 0, 9153, 2824
12689, 0, 9153, 6295
12690, 0, 4290, 12690
12691, 0, 13357, 13600
12692, 0, 13357, 12692
12693, 0, 13357, 14753
12694, 0, 17194, 12694
12695, 0, 13357, 15656
12696, 0, 15965, 12696
12697, 0, 13357, 12697
12698, 0, 14152, 12698
12699, 0, 13357, 12699
12700, 0, 13357, 12700
12701, 0, 13357, 16342
12702, 0, 13357, 10831
12703, 0, 13357, 9476
12704, 0, 319, 12704
12705, 0, 9153, 12705
12706, 0, 319, 5393
12707, 0, 319, 12707
12708, 0, 13357, 12708
12709, 0, 319, 12709
12710, 0, 9153, 14753
12711, 0, 319, 12711
12712, 0, 319, 12712
12713, 0, 319, 4516
12714, 0, 9153, 12714
12715, 0, 13357, 12715
12716, 0, 9153, 12716
12717, 0, 319, 12717
12718, 0, 319, 5412
12719, 0, 9153, 12719
12720, 0, 9153, 12720
12721, 0, 319, 12721
12722, 0, 17194, 12722
12723, 0, 9771, 12723
12724, 0, 319, 12724
12725, 0, 9153, 15528
12726, 0, 319, 12726
12727, 0, 9153, 1014
12728, 0, 13037, 12728
12729, 0, 17194, 9162
12730, 0, 9153, 12730
12731, 0, 319, 12731
12732, 0, 17194, 12732
12733, 0, 13357, 12733
12734, 0, 9153, 12734
12735, 0, 319, 12735
12736, 0, 17194, 10409
12737, 0, 9153, 4493
12738, 0, 13357, 12738
12739, 0, 13357, 15656
12740, 0, 319, 12740
12741, 0, 17194, 2293
12742, 0, 13357, 12742
12743, 0, 13357, 4493
12744, 0, 13357, 16546
12745, 0, 17194, 12745
12746, 0, 319, 235
12747, 0, 319, 12747
12748, 0, 17194, 12748
12749, 0, 17194, 771
12750, 0, 17194, 12750
12751, 0, 17194, 12751
12752, 0, 13357, 7010
12753, 0, 319, 12753
12754, 0, 9153, 4493
12755, 0, 13357, 9403
12756, 0, 319, 7195
12757, 0, 8780, 12757
12758, 0, 9153, 12758
12759, 0, 9842, 12759
12760, 0, 17137, 12760
12761, 0, 9153, 14435
12762, 0, 13357, 12762
12763, 0, 319, 4516
12764, 0, 15939, 12764
12765, 0, 9153, 12765
12766, 0, 13357, 12766
12767, 0, 319, 12767
12768, 0, 13357, 12768
12769, 0, 13357, 3079
12770, 0, 13357, 12770
12771, 0, 319, 223
12772, 0, 13357, 11827
12773, 0, 8780, 12773
12774, 0, 319, 10253
12775, 0, 9153, 12775
12776, 0, 13357, 12776
12777, 0, 17194, 12777
12778, 0, 17194, 12778
12779, 0, 9153, 12779
12780, 0, 13357, 12780
12781, 0, 319, 12781
12782, 0, 9153, 12782
12783, 0, 319, 4493
12784, 0, 17194, 12784
12785, 0, 13357, 12785
12786, 0, 13357, 12786
12787, 0, 319, 4493
12788, 0, 8728, 15091
12789, 0, 319, 490
12790, 0, 319, 12790
12791, 0, 319, 12791
12792, 0, 13357, 10831
12793, 0, 13357, 12793
12794, 0, 9153, 12794
12795, 0, 13357, 12795
12796, 0, 15965, 12796
12797, 0, 17194, 12797
12798, 0, 319, 6871
12799, 0, 13357, 12799
12800, 0, 9153, 12800
12801, 0, 13357, 12801
12802, 0, 15965, 12802
12803, 0, 599, 12803
12804, 0, 9153, 12804
12805, 0, 9153, 12805
12806, 0, 319, 12806
12807, 0, 9153, 4900
12808, 0, 9153, 12808
12809, 0, 13357, 12809
12810, 0, 17194, 1338
12811, 0, 13797, 12811
12812, 0, 319, 13479
12813, 0, 9153, 12813
12814, 0, 9153, 12814
12815, 0, 319, 12815
12816, 0, 17194, 13927
12817, 0, 13357, 9825
12818, 0, 13357, 7710
12819, 0, 15965, 12819
12820, 0, 13037, 4493
12821, 0, 5115, 12821
12822, 0, 319, 12822
12823, 0, 13357, 12823
12824, 0, 13357, 12824
12825, 0, 17194, 19871
12826, 0, 17137, 12826
12827, 0, 9153, 12827
12828, 0, 319, 12828
12829, 0, 13357, 12829
12830, 0, 3398, 12830
12831, 0, 13357, 12831
12832, 0, 9153, 12832
12833, 0, 9153, 12833
12834, 0, 17194, 12834
12835, 0, 17194, 12835
12836, 0, 319, 12836
12837, 0, 13357, 12837
12838, 0, 319, 12838
12839, 0, 13357, 4493
12840, 0, 13357, 12840
12841, 0, 319, 12841
12842, 0, 9153, 12842
12843, 0, 17194, 12843
12844, 0, 7886, 18608
12845, 0, 13357, 12845
12846, 0, 9153, 15091
12847, 0, 13357, 12847
12848, 0, 13357, 12848
12849, 0, 319, 12849
12850, 0, 13357, 12850
12851, 0, 9153, 12851
12852, 0, 9153, 12852
12853, 0, 13357, 14185
12854, 0, 13357, 10762
12855, 0, 9153, 12855
12856, 0, 17194, 12856
12857, 0, 13037, 4493
12858, 0, 17194, 12858
12859, 0, 9153, 9854
12860, 0, 9153, 4493
12861, 0, 13357, 11854
12862, 0, 9153, 9825
12863, 0, 9153, 12863
12864, 0, 7236, 15799
12865, 0, 13357, 4493
12866, 0, 319, 12866
12867, 0, 9153, 12867
12868, 0, 13357, 12868
12869, 0, 9153, 12869
12870, 0, 13357, 11092
12871, 0, 13357, 12871
12872, 0, 13357, 12872
12873, 0, 15965, 12873
12874, 0, 13357, 10253
12875, 0, 13357, 12875
12876, 0, 10916, 771
12877, 0, 14253, 12877
12878, 0, 17194, 66
12879, 0, 15965, 12879
12880, 0, 319, 6295
12881, 0, 9153, 12881
12882, 0, 13037, 10234
12883, 0, 319, 17461
12884, 0, 319, 12884
12885, 0, 319, 12885
12886, 0, 13357, 13239
12887, 0, 15965, 12887
12888, 0, 17194, 7710
12889, 0, 319, 12889
12890, 0, 17194, 12890
12891, 0, 9153, 12891
12892, 0, 319, 12892
12893, 0, 17194, 12893
12894, 0, 9153, 4493
12895, 0, 13357, 12895
12896, 0, 17194, 1338
12897, 0, 319, 12897
12898, 0, 9153, 6295
12899, 0, 13357, 12899
12900, 0, 17194, 12900
12901, 0, 17194, 12901
12902, 0, 319, 12902
12903, 0, 319, 3327
12904, 0, 13357, 19089
12905, 0, 6493, 12905
12906, 0, 13357, 9403
12907, 0, 13037, 12907
12908, 0, 9153, 15091
12909, 0, 319, 9403
12910, 0, 13357, 9162
12911, 0, 9153, 4493
12912, 0, 15965, 12912
12913, 0, 9842, 2175
12914, 0, 13357, 17795
12915, 0, 9153, 4493
12916, 0, 319, 9403
12917, 0, 9153, 12917
12918, 0, 13357, 7710
12919, 0, 9153, 12919
12920, 0, 319, 531
12921, 0, 9153, 12921
12922, 0, 13357, 12922
12923, 0, 18115, 12923
12924, 0, 17194, 12924
12925, 0, 15965, 15528
12926, 0, 10909, 15091
12927, 0, 17137, 12927
12928, 0, 17194, 12928
12929, 0, 15965, 12929
12930, 0, 13357, 12930
12931, 0, 319, 10831
12932, 0, 9842, 12932
12933, 0, 13357, 10595
12934, 0, 9153, 4493
12935, 0, 319, 12935
12936, 0, 13357, 9892
12937, 0, 15965, 4493
12938, 0, 9153, 12938
12939, 0, 13037, 12939
12940, 0, 9153, 12940
12941, 0, 13037, 12941
12942, 0, 319, 12942
12943, 0, 17194, 7281
12944, 0, 13357, 12944
12945, 0, 13357, 12945
12946, 0, 15648, 12946
12947, 0, 13357, 12947
12948, 0, 15965, 9037
12949, 0, 17194, 9308
12950, 0, 13357, 12950
12951, 0, 9153, 12951
12952, 0, 9153, 12952
12953, 0, 9153, 4493
12954, 0, 13357, 12954
12955, 0, 563, 14302
12956, 0, 319, 15827
12957, 0, 319, 12957
12958, 0, 13357, 6740
12959, 0, 13357, 5901
12960, 0, 319, 12960
12961, 0, 18650, 12961
12962, 0, 319, 4493
12963, 0, 9153, 184
12964, 0, 10909, 8557
12965, 0, 13357, 12965
12966, 0, 319, 5393
12967, 0, 319, 12967
12968, 0, 319, 12968
12969, 0, 13357, 12969
12970, 0, 4707, 12970
12971, 0, 563, 12971
12972, 0, 7886, 12972
12973, 0, 9153, 16880
12974, 0, 9153, 12974
12975, 0, 17194, 6700
12976, 0, 17137, 12976
12977, 0, 13357, 10831
12978, 0, 13037, 1352
12979, 0, 9153, 12979
12980, 0, 2368, 12980
12981, 0, 319, 13180
12982, 0, 563, 12982
12983, 0, 9153, 16439
12984, 0, 319, 12984
12985, 0, 9153, 12985
12986, 0, 13357, 4493
12987, 0, 17194, 12987
12988, 0, 319, 488
12989, 0, 319, 18641
12990, 0, 15965, 12990
12991, 0, 13357, 12991
12992, 0, 13357, 12992
12993, 0, 13357, 12993
12994, 0, 319, 12994
12995, 0, 13357, 771
12996, 0, 13357, 12996
12997, 0, 319, 12997
12998, 0, 319, 12998
12999, 0, 319, 6700
13000, 0, 13357, 13000
13001, 0, 13357, 14447
13002, 0, 9153, 2824
13003, 0, 13357, 1338
13004, 0, 13357, 13004
13005, 0, 13037, 13005
13006, 0, 9153, 13006
13007, 0, 13037, 5393
13008, 0, 9153, 13008
13009, 0, 13357, 13009
13010, 0, 7886, 13010
13011, 0, 9153, 13011
13012, 0, 319, 8402
13013, 0, 319, 13013
13014, 0, 9153, 13014
13015, 0, 319, 13015
13016, 0, 319, 13016
13017, 0, 13357, 13017
13018, 0, 13357, 13018
13019, 0, 7886, 6740
13020, 0, 13357, 12969
13021, 0, 13357, 13021
13022, 0, 17194, 13022
13023, 0, 13357, 13023
13024, 0, 13357, 4493
13025, 0, 13357, 13025
13026, 0, 9153, 13026
13027, 0, 10909, 14923
13028, 0, 319, 13028
13029, 0, 7236, 13029
13030, 0, 319, 13030
13031, 0, 17194, 14435
13032, 0, 319, 13032
13033, 0, 13357, 13033
13034, 0, 13357, 14826
13035, 0, 13357, 1152
13036, 0, 13357, 10711
13037, 0, 1811, 13037
13038, 0, 319, 9403
13039, 0, 9153, 5325
13040, 0, 13357, 2990
13041, 0, 9153, 13041
13042, 0, 13357, 13042
13043, 0, 13357, 19335
13044, 0, 9153, 4516
13045, 0, 319, 13045
13046, 0, 9153, 4493
13047, 0, 319, 13047
13048, 0, 17194, 8304
13049, 0, 319, 13049
13050, 0, 9153, 3683
13051, 0, 17194, 6700
13052, 0, 13357, 13052
13053, 0, 13357, 10348
13054, 0, 17194, 13054
13055, 0, 8341, 13055
13056, 0, 17194, 887
13057, 0, 9153, 13057
13058, 0, 319, 13058
13059, 0, 6931, 13059
13060, 0, 319, 13060
13061, 0, 319, 15063
13062, 0, 13357, 13062
13063, 0, 319, 2990
13064, 0, 9153, 4493
13065, 0, 13357, 13065
13066, 0, 13357, 7950
13067, 0, 13357, 13067
13068, 0, 319, 4493
13069, 0, 319, 13069
13070, 0, 13357, 15091
13071, 0, 13357, 13071
13072, 0, 9153, 10522
13073, 0, 13357, 13073
13074, 0, 13357, 4493
13075, 0, 13357, 13075
13076, 0, 14253, 13076
13077, 0, 319, 13077
13078, 0, 9153, 13078
13079, 0, 17194, 7281
13080, 0, 13357, 14302
13081, 0, 9153, 13081
13082, 0, 9153, 13082
13083, 0, 5115, 13083
13084, 0, 17194, 13084
13085, 0, 13357, 13085
13086, 0, 17194, 13086
13087, 0, 319, 13087
13088, 0, 319, 15528
13089, 0, 17194, 13089
13090, 0, 319, 13090
13091, 0, 7521, 13091
13092, 0, 9153, 15656
13093, 0, 15965, 13093
13094, 0, 13357, 4103
13095, 0, 319, 13095
13096, 0, 319, 13096
13097, 0, 319, 12199
13098, 0, 7005, 19335
13099, 0, 13357, 13099
13100, 0, 17194, 13100
13101, 0, 13357, 19335
13102, 0, 13357, 13102
13103, 0, 17137, 13103
13104, 0, 319, 12199
13105, 0, 319, 4516
13106, 0, 6898, 13106
13107, 0, 319, 13107
13108, 0, 9842, 13108
13109, 0, 319, 7333
13110, 0, 319, 5393
13111, 0, 15939, 9308
13112, 0, 13357, 4262
13113, 0, 15939, 13113
13114, 0, 17194, 13114
13115, 0, 319, 13115
13116, 0, 17194, 7710
13117, 0, 9227, 13117
13118, 0, 319, 1697
13119, 0, 319, 12434
13120, 0, 9153, 13120
13121, 0, 13357, 13121
13122, 0, 17194, 13122
13123, 0, 7886, 8948
13124, 0, 17137, 13124
13125, 0, 17194, 13125
13126, 0, 13357, 7296
13127, 0, 13037, 9483
13128, 0, 11595, 4774
13129, 0, 319, 16681
13130, 0, 9153, 10234
13131, 0, 319, 11827
13132, 0, 13357, 13132
13133, 0, 319, 13133
13134, 0, 17194, 13134
13135, 0, 319, 13135
13136, 0, 319, 13136
13137, 0, 17161, 13137
13138, 0, 13357, 13138
13139, 0, 13357, 13139
13140, 0, 13357, 5401
13141, 0, 319, 14264
13142, 0, 13357, 5621
13143, 0, 13357, 4493
13144, 0, 8728, 13600
13145, 0, 13357, 13145
13146, 0, 13357, 2824
13147, 0, 9153, 13147
13148, 0, 13357, 13148
13149, 0, 9153, 13149
13150, 0, 6931, 11961
13151, 0, 563, 13239
13152, 0, 319, 13152
13153, 0, 319, 13153
13154, 0, 13357, 10831
13155, 0, 9227, 15371
13156, 0, 9153, 3791
13157, 0, 319, 13157
13158, 0, 13943, 13158
13159, 0, 13357, 13159
13160, 0, 13357, 13160
13161, 0, 9153, 13161
13162, 0, 15965, 13162
13163, 0, 9153, 13163
13164, 0, 9153, 3327
13165, 0, 13357, 13165
13166, 0, 9153, 13166
13167, 0, 13357, 14977
13168, 0, 17194, 13168
13169, 0, 9153, 13169
13170, 0, 15965, 15091
13171, 0, 13357, 13171
13172, 0, 9153, 13172
13173, 0, 9153, 11854
13174, 0, 319, 2824
13175, 0, 13357, 13175
13176, 0, 9153, 13176
13177, 0, 319, 13961
13178, 0, 13357, 13178
13179, 0, 319, 13179
13180, 0, 319, 13180
13181, 0, 13357, 13181
13182, 0, 17137, 13182
13183, 0, 14253, 13183
13184, 0, 319, 4282
13185, 0, 17194, 10831
13186, 0, 13357, 19022
13187, 0, 13357, 13187
13188, 0, 9153, 13188
13189, 0, 13357, 13189
13190, 0, 9153, 14826
13191, 0, 17194, 19105
13192, 0, 319, 13192
13193, 0, 17137, 13193
13194, 0, 17194, 13194
13195, 0, 319, 13195
13196, 0, 13357, 16880
13197, 0, 13357, 16599
13198, 0, 19019, 18425
13199, 0, 13357, 13199
13200, 0, 13357, 4493
13201, 0, 17194, 13201
13202, 0, 15965, 13202
13203, 0, 13357, 13203
13204, 0, 319, 13204
13205, 0, 319, 13205
13206, 0, 13357, 4493
13207, 0, 319, 13207
13208, 0, 13357, 13208
13209, 0, 13357, 13209
13210, 0, 319, 13210
13211, 0, 13357, 13211
13212, 0, 9153, 13212
13213, 0, 13357, 13213
13214, 0, 13357, 13214
13215, 0, 17194, 14695
13216, 0, 13357, 13216
13217, 0, 319, 13217
13218, 0, 13357, 13218
13219, 0, 9153, 13219
13220, 0, 7886, 5956
13221, 0, 17137, 10831
13222, 0, 17194, 13222
13223, 0, 15965, 13223
13224, 0, 17194, 1152
13225, 0, 17194, 8948
13226, 0, 319, 13226
13227, 0, 319, 4493
13228, 0, 319, 4493
13229, 0, 13037, 13229
13230, 0, 16838, 13230
13231, 0, 9153, 13231
13232, 0, 9153, 15091
13233, 0, 13357, 11854
13234, 0, 13357, 13234
13235, 0, 319, 13235
13236, 0, 319, 13236
13237, 0, 9153, 13237
13238, 0, 319, 13238
13239, 0, 13357, 13239
13240, 0, 15965, 13240
13241, 0, 319, 13241
13242, 0, 13357, 10831
13243, 0, 7886, 13243
13244, 0, 8637, 13244
13245, 0, 10886, 19016
13246, 0, 15965, 13246
13247, 0, 9153, 16880
13248, 0, 17194, 13248
13249, 0, 7236, 13249
13250, 0, 13357, 13250
13251, 0, 13357, 10831
13252, 0, 5655, 13252
13253, 0, 9153, 13253
13254, 0, 9153, 13254
13255, 0, 17194, 18285
13256, 0, 9153, 13256
13257, 0, 13357, 13257
13258, 0, 13037, 10348
13259, 0, 9153, 15091
13260, 0, 319, 13260
13261, 0, 17194, 13261
13262, 0, 319, 13262
13263, 0, 17194, 13263
13264, 0, 9153, 13264
13265, 0, 13037, 3791
13266, 0, 9153, 13266
13267, 0, 319, 13267
13268, 0, 9153, 13268
13269, 0, 18740, 4331
13270, 0, 9153, 13270
13271, 0, 319, 1264
13272, 0, 9153, 13272
13273, 0, 13357, 13273
13274, 0, 13357, 708
13275, 0, 9153, 13275
13276, 0, 13357, 13276
13277, 0, 13357, 13277
13278, 0, 13357, 13278
13279, 0, 17194, 6009
13280, 0, 319, 13280
13281, 0, 13357, 13281
13282, 0, 9153, 4493
13283, 0, 319, 13283
13284, 0, 13357, 13284
13285, 0, 13357, 8592
13286, 0, 319, 13286
13287, 0, 319, 13287
13288, 0, 13357, 4493
13289, 0, 319, 13289
13290, 0, 17194, 13290
13291, 0, 13357, 10831
13292, 0, 9153, 17022
13293, 0, 13357, 13293
13294, 0, 13357, 10831
13295, 0, 319, 13295
13296, 0, 319, 13296
13297, 0, 13357, 10401
13298, 0, 9153, 13298
13299, 0, 17194, 13299
13300, 0, 9153, 13300
13301, 0, 17194, 13301
13302, 0, 9153, 13302
13303, 0, 17194, 13303
13304, 0, 13357, 3370
13305, 0, 9153, 584
13306, 0, 9153, 13306
13307, 0, 13357, 13307
13308, 0, 319, 14957
13309, 0, 13357, 13309
13310, 0, 9153, 13310
13311, 0, 15965, 8592
13312, 0, 9153, 4493
13313, 0, 319, 13313
13314, 0, 9153, 13314
13315, 0, 13357, 13315
13316, 0, 13357, 13316
13317, 0, 9153, 18641
13318, 0, 9153, 13318
13319, 0, 13357, 15656
13320, 0, 9153, 13320
13321, 0, 9153, 13321
13322, 0, 319, 4493
13323, 0, 13357, 13323
13324, 0, 13357, 13324
13325, 0, 13357, 15464
13326, 0, 13357, 13326
13327, 0, 13357, 15371
13328, 0, 9153, 13723
13329, 0, 319, 13329
13330, 0, 319, 13330
13331, 0, 319, 13331
13332, 0, 9153, 8961
13333, 0, 9153, 13333
13334, 0, 9153, 15091
13335, 0, 13357, 13335
13336, 0, 13357, 13336
13337, 0, 319, 13337
13338, 0, 15965, 13338
13339, 0, 319, 10831
13340, 0, 13357, 12434
13341, 0, 9153, 13341
13342, 0, 17194, 13342
13343, 0, 319, 13343
13344, 0, 9153, 13344
13345, 0, 13357, 17518
13346, 0, 319, 13346
13347, 0, 9644, 13347
13348, 0, 9153, 2862
13349, 0, 319, 19911
13350, 0, 13357, 13350
13351, 0, 319, 13351
13352, 0, 9153, 13352
13353, 0, 13357, 13353
13354, 0, 13357, 19907
13355, 0, 17194, 13355
13356, 0, 17194, 10831
13357, 0, 310, 13357
13358, 0, 319, 14923
13359, 0, 9153, 13359
13360, 0, 13357, 13360
13361, 0, 9153, 13361
13362, 0, 13357, 18389
13363, 0, 9153, 13363
13364, 0, 13357, 13364
13365, 0, 13357, 2990
13366, 0, 319, 15656
13367, 0, 13357, 13367
13368, 0, 319, 13368
13369, 0, 9153, 13369
13370, 0, 17194, 10595
13371, 0, 13357, 13371
13372, 0, 17194, 13372
13373, 0, 9153, 13373
13374, 0, 319, 10831
13375, 0, 13357, 11923
13376, 0, 13037, 4493
13377, 0, 13357, 13377
13378, 0, 13357, 5932
13379, 0, 7236, 19353
13380, 0, 17194, 184
13381, 0, 17194, 13381
13382, 0, 10886, 13382
13383, 0, 17194, 13383
13384, 0, 9153, 13384
13385, 0, 319, 13927
13386, 0, 13357, 13386
13387, 0, 13357, 13387
13388, 0, 9153, 19008
13389, 0, 9153, 7010
13390, 0, 9153, 13390
13391, 0, 319, 13391
13392, 0, 13357, 10348
13393, 0, 9153, 7298
13394, 0, 9153, 223
13395, 0, 13037, 8695
13396, 0, 13357, 13396
13397, 0, 13357, 15464
13398, 0, 319, 13398
13399, 0, 15965, 13399
13400, 0, 319, 13400
13401, 0, 319, 13401
13402, 0, 17194, 13402
13403, 0, 13797, 13403
13404, 0, 13037, 14435
13405, 0, 8780, 14183
13406, 0, 9153, 13406
13407, 0, 9153, 13407
13408, 0, 9153, 13408
13409, 0, 13357, 10831
13410, 0, 9153, 15656
13411, 0, 13037, 15091
13412, 0, 13357, 13412
13413, 0, 319, 13413
13414, 0, 319, 13414
13415, 0, 9153, 19016
13416, 0, 319, 9403
13417, 0, 17194, 13417
13418, 0, 14253, 13418
13419, 0, 319, 13419
13420, 0, 13357, 13420
13421, 0, 13357, 13421
13422, 0, 17194, 13422
13423, 0, 13357, 4493
13424, 0, 319, 5412
13425, 0, 17194, 13425
13426, 0, 319, 13426
13427, 0, 13357, 4493
13428, 0, 319, 11854
13429, 0, 319, 13429
13430, 0, 14837, 13430
13431, 0, 15965, 13431
13432, 0, 9153, 13432
13433, 0, 319, 4516
13434, 0, 13357, 9784
13435, 0, 13357, 13435
13436, 0, 9153, 9403
13437, 0, 17194, 15924
13438, 0, 9153, 13438
13439, 0, 319, 13439
13440, 0, 13357, 13440
13441, 0, 13357, 13441
13442, 0, 13357, 10831
13443, 0, 13357, 5982
13444, 0, 13357, 14357
13445, 0, 15927, 13445
13446, 0, 13357, 13446
13447, 0, 9153, 13447
13448, 0, 15939, 13448
13449, 0, 13357, 9162
13450, 0, 13357, 19363
13451, 0, 902, 13451
13452, 0, 9153, 13452
13453, 0, 17137, 13453
13454, 0, 13357, 13454
13455, 0, 13037, 8930
13456, 0, 13357, 9686
13457, 0, 17194, 7710
13458, 0, 14253, 13458
13459, 0, 13357, 13459
13460, 0, 15965, 13460
13461, 0, 9153, 4644
13462, 0, 18650, 13462
13463, 0, 17194, 17461
13464, 0, 9153, 4493
13465, 0, 16473, 13465
13466, 0, 13037, 13466
13467, 0, 319, 11854
13468, 0, 13357, 13468
13469, 0, 13357, 13469
13470, 0, 13357, 12521
13471, 0, 319, 13471
13472, 0, 319, 223
13473, 0, 9153, 13473
13474, 0, 13357, 4493
13475, 0, 13357, 4493
13476, 0, 319, 13476
13477, 0, 319, 11854
13478, 0, 17194, 13478
13479, 0, 7886, 13479
13480, 0, 13357, 10831
13481, 0, 8728, 13811
13482, 0, 8192, 13482
13483, 0, 9153, 13483
13484, 0, 319, 7010
13485, 0, 13357, 13485
13486, 0, 13357, 13486
13487, 0, 19019, 13487
13488, 0, 15965, 13488
13489, 0, 9153, 16880
13490, 0, 319, 13490
13491, 0, 13357, 13491
13492, 0, 9153, 15091
13493, 0, 17194, 13493
13494, 0, 17194, 13494
13495, 0, 13357, 13495
13496, 0, 9153, 13496
13497, 0, 13357, 13497
13498, 0, 17194, 13498
13499, 0, 9153, 10062
13500, 0, 319, 13500
13501, 0, 17194, 13501
13502, 0, 9153, 13502
13503, 0, 13037, 4900
13504, 0, 13357, 13504
13505, 0, 13357, 13505
13506, 0, 319, 13506
13507, 0, 13357, 13507
13508, 0, 13357, 7010
13509, 0, 7886, 6700
13510, 0, 13357, 13510
13511, 0, 15939, 13511
13512, 0, 17194, 13512
13513, 0, 319, 13513
13514, 0, 319, 13514
13515, 0, 4482, 13515
13516, 0, 319, 13516
13517, 0, 13357, 13517
13518, 0, 17194, 13518
13519, 0, 13357, 17461
13520, 0, 9153, 13520
13521, 0, 17194, 13521
13522, 0, 9153, 13522
13523, 0, 319, 13523
13524, 0, 319, 13524
13525, 0, 13357, 13267
13526, 0, 7886, 13526
13527, 0, 319, 7588
13528, 0, 13357, 13528
13529, 0, 13357, 13529
13530, 0, 13357, 7419
13531, 0, 319, 13531
13532, 0, 17194, 13532
13533, 0, 9153, 13533
13534, 0, 17194, 18904
13535, 0, 319, 5393
13536, 0, 13357, 10831
13537, 0, 17194, 9308
13538, 0, 9153, 13538
13539, 0, 13357, 13539
13540, 0, 319, 13540
13541, 0, 13357, 13541
13542, 0, 9153, 13542
13543, 0, 319, 13543
13544, 0, 9153, 13544
13545, 0, 17194, 13545
13546, 0, 4482, 9792
13547, 0, 13357, 13547
13548, 0, 9153, 13548
13549, 0, 17194, 13549
13550, 0, 13037, 223
13551, 0, 9153, 13551
13552, 0, 319, 13552
13553, 0, 13357, 13553
13554, 0, 13357, 13554
13555, 0, 9153, 15303
13556, 0, 319, 19022
13557, 0, 319, 13557
13558, 0, 319, 13558
13559, 0, 9153, 16681
13560, 0, 9153, 13560
13561, 0, 13357, 13561
13562, 0, 17194, 1854
13563, 0, 17137, 13563
13564, 0, 13357, 13564
13565, 0, 17194, 13565
13566, 0, 17194, 7281
13567, 0, 15939, 13567
13568, 0, 9153, 5116
13569, 0, 13357, 10253
13570, 0, 9153, 11233
13571, 0, 9153, 13571
13572, 0, 13357, 13572
13573, 0, 319, 7010
13574, 0, 17194, 13574
13575, 0, 13357, 8930
13576, 0, 13357, 13576
13577, 0, 319, 10234
13578, 0, 13357, 5621
13579, 0, 13357, 13579
13580, 0, 17137, 13580
13581, 0, 13357, 13581
13582, 0, 13357, 8695
13583, 0, 10886, 4493
13584, 0, 13357, 4493
13585, 0, 319, 13585
13586, 0, 13357, 3539
13587, 0, 9153, 13587
13588, 0, 9153, 13588
13589, 0, 9153, 13589
13590, 0, 14253, 10831
13591, 0, 319, 13591
13592, 0, 9153, 13592
13593, 0, 17137, 13593
13594, 0, 17194, 7244
13595, 0, 319, 14977
13596, 0, 319, 14977
13597, 0, 13357, 2202
13598, 0, 13037, 10522
13599, 0, 319, 13599
13600, 0, 9153, 13600
13601, 0, 319, 13601
13602, 0, 13357, 13602
13603, 0, 15965, 13603
13604, 0, 9153, 13604
13605, 0, 17194, 13605
13606, 0, 9153, 13606
13607, 0, 16958, 13607
13608, 0, 9153, 13608
13609, 0, 13357, 16681
13610, 0, 4211, 13610
13611, 0, 13357, 13611
13612, 0, 319, 13612
13613, 0, 13357, 13613
13614, 0, 17194, 13614
13615, 0, 319, 9686
13616, 0, 13979, 13616
13617, 0, 9153, 13617
13618, 0, 13357, 13618
13619, 0, 16838, 13619
13620, 0, 9153, 13620
13621, 0, 7236, 13621
13622, 0, 319, 6295
13623, 0, 319, 13623
13624, 0, 319, 13624
13625, 0, 13357, 13625
13626, 0, 13037, 13626
13627, 0, 17137, 13627
13628, 0, 13357, 13628
13629, 0, 17194, 7244
13630, 0, 13037, 13479
13631, 0, 13357, 2824
13632, 0, 9153, 4493
13633, 0, 319, 13633
13634, 0, 17194, 10831
13635, 0, 319, 9091
13636, 0, 319, 5393
13637, 0, 599, 13637
13638, 0, 319, 13638
13639, 0, 13357, 13639
13640, 0, 13357, 15528
13641, 0, 13357, 13641
13642, 0, 7886, 13642
13643, 0, 9153, 13643
13644, 0, 13357, 19022
13645, 0, 319, 1653
13646, 0, 13357, 3472
13647, 0, 13357, 13647
13648, 0, 17194, 13648
13649, 0, 9153, 13649
13650, 0, 319, 13650
13651, 0, 319, 19907
13652, 0, 9153, 13652
13653, 0, 17194, 13653
13654, 0, 9153, 13654
13655, 0, 13357, 13655
13656, 0, 9153, 13656
13657, 0, 319, 13922
13658, 0, 319, 13658
13659, 0, 319, 9483
13660, 0, 17194, 19871
13661, 0, 9153, 13661
13662, 0, 319, 13662
13663, 0, 319, 4493
13664, 0, 9153, 13664
13665, 0, 319, 1809
13666, 0, 13357, 13666
13667, 0, 19019, 15091
13668, 0, 13357, 13668
13669, 0, 13357, 13669
13670, 0, 319, 13670
13671, 0, 13357, 13671
13672, 0, 319, 7710
13673, 0, 9153, 13673
13674, 0, 9153, 10253
13675, 0, 13037, 13675
13676, 0, 13357, 13676
13677, 0, 7236, 13677
13678, 0, 319, 1152
13679, 0, 319, 13679
13680, 0, 319, 15091
13681, 0, 13357, 4493
13682, 0, 17194, 13682
13683, 0, 9153, 13683
13684, 0, 319, 1352
